ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
NER,Niger,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.81,5.77,5.89,5.76,5.82,5.81,5.81,5.81,5.81,5.81,5.81
BRN,Brunei,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.23,1.69,1.57,2.09,1.89,2.1,1.97,1.88,1.92,1.93,2.06,2.11,2.06,2.21,2.68,2.18,2.34,2.02,2.09,2.19,2.09,2.11,2.08,1.92,1.7,1.69,1.66,1.69,1.7,1.69,1.52,1.41,1.33
TCD,Chad,Climate Watch,Building,All GHG,MtCO₂e,1.23,1.16,1.11,0.97,0.9,0.87,0.91,0.87,0.86,0.85,0.83,0.78,0.77,0.77,0.73,0.7,0.7,0.68,0.64,0.65,0.64,0.63,0.61,0.56,0.56,0.55,0.58,0.55,0.54,0.55,0.5,0.49,0.49
TUN,Tunisia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.23,1.26,1.19,1.26,1.31,1.29,1.19,1.16,1.11,1.04,1.01,0.99,1.06,1.07,1.14,1.04,1.04,1.08,1.06,1.02,0.97,1.08,1.05,0.97,0.94,0.9,0.96,0.93,0.91,0.83,0.77,0.73,0.69
CUB,Cuba,Climate Watch,Transportation,All GHG,MtCO₂e,1.22,1.23,1.24,1.5,1.67,1.7,1.55,1.55,1.43,1.27,1.09,1.25,1.28,1.45,1.87,1.9,1.88,1.97,2.02,1.94,2.12,2.27,2.22,2.41,2.55,2.82,2.26,2.02,1.94,2.0,2.66,3.82,5.21
LTU,Lithuania,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.22,1.27,1.18,1.29,1.25,1.17,1.15,1.18,1.31,1.41,1.47,1.37,1.27,1.18,1.47,1.62,1.62,1.51,1.23,1.14,1.12,1.05,1.08,1.19,1.53,1.56,1.53,1.74,2.04,1.99,3.04,6.2,6.14
GAB,Gabon,Climate Watch,Building,All GHG,MtCO₂e,1.21,1.22,1.26,1.31,1.32,1.34,1.45,1.46,1.44,1.41,1.36,1.31,1.26,1.15,1.11,1.09,1.04,1.01,0.98,0.95,0.94,0.9,0.88,0.88,0.87,0.87,0.85,0.84,0.81,0.77,0.76,0.74,0.71
JOR,Jordan,Climate Watch,Agriculture,All GHG,MtCO₂e,1.21,1.23,1.2,1.23,1.23,1.23,1.32,1.24,1.15,1.1,0.98,0.99,0.96,0.96,1.09,0.91,0.8,0.85,0.74,0.76,0.75,0.71,0.71,0.82,0.79,0.86,0.88,0.94,0.91,1.06,1.04,0.87,0.69
NIC,Nicaragua,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.21,1.1,0.98,1.55,1.48,1.53,1.7,1.73,1.58,1.52,1.75,1.93,1.82,1.84,1.72,1.83,1.74,1.6,1.71,1.63,1.59,1.63,1.5,1.38,1.5,1.11,1.03,0.96,0.85,0.74,0.78,0.62,0.57
TJK,Tajikistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.21,1.29,1.25,1.31,1.11,1.08,1.42,2.57,2.25,1.99,1.89,2.12,2.02,2.01,2.52,2.57,1.81,1.65,1.8,1.5,1.51,1.48,1.58,1.78,1.96,1.68,1.51,1.73,2.04,3.48,5.49,7.99,8.85
URY,Uruguay,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.21,1.87,0.96,0.64,0.79,0.36,0.86,1.15,0.99,1.86,3.29,2.32,1.24,2.64,3.07,1.3,2.05,1.2,1.31,0.31,0.29,0.34,0.73,1.65,0.63,0.72,0.94,0.58,0.13,0.64,1.11,0.92,0.53
NOR,Norway,Climate Watch,Building,All GHG,MtCO₂e,1.2,1.17,1.18,1.33,1.47,1.49,1.58,1.37,1.41,1.56,1.6,1.65,2.03,1.59,1.49,1.61,1.77,1.69,1.96,2.37,2.44,2.09,1.72,2.2,2.11,2.18,2.53,2.07,2.1,2.0,2.03,2.2,2.69
SUR,Suriname,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.2,1.11,1.09,1.09,0.91,0.99,1.23,1.53,1.43,1.19,1.15,0.93,0.56,0.44,0.42,0.42,0.51,0.71,0.48,0.37,0.29,0.33,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BRB,Barbados,Climate Watch,Energy,All GHG,MtCO₂e,1.18,1.13,1.22,1.37,1.41,1.32,1.36,1.31,1.35,1.52,1.53,1.58,1.53,1.65,1.66,1.39,1.39,1.35,1.31,1.29,1.26,1.3,1.31,1.3,1.22,1.2,1.11,1.07,1.04,0.97,0.97,1.05,1.06
MUS,Mauritius,Climate Watch,Transportation,All GHG,MtCO₂e,1.18,1.06,1.04,1.23,1.17,1.15,1.12,1.06,1.02,1.0,0.98,0.95,0.94,0.89,0.86,0.85,0.89,0.88,0.85,0.83,0.8,0.77,0.77,0.72,0.54,0.54,0.55,0.55,0.56,0.55,0.51,0.46,0.45
OMN,Oman,Climate Watch,Waste,All GHG,MtCO₂e,1.18,1.16,1.14,1.11,1.09,1.06,1.04,1.01,0.95,0.89,0.83,0.77,0.71,0.69,0.67,0.64,0.62,0.6,0.59,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.47,0.45,0.43,0.41,0.4
LAO,Laos,Climate Watch,Building,All GHG,MtCO₂e,1.17,1.18,1.19,1.18,1.16,1.18,1.16,1.16,1.14,1.13,1.16,1.19,1.22,1.26,1.3,1.21,1.12,1.09,1.06,1.04,1.02,0.99,0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CZE,Czech Republic,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.16,1.29,1.34,1.33,1.3,1.41,1.34,1.39,1.42,1.44,1.45,1.45,1.45,1.41,1.59,1.51,1.61,1.62,1.54,1.94,2.06,2.14,3.18,2.94,2.17,2.32,2.05,5.81,7.66,8.12,4.14,5.32,5.88
SGP,Singapore,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.16,1.1,1.05,1.03,1.0,0.98,0.96,0.93,0.88,0.83,0.77,0.72,0.67,0.65,0.63,0.6,0.58,0.56,0.49,0.42,0.35,0.28,0.2,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.07,0.05,0.03
BTN,Bhutan,Climate Watch,Energy,All GHG,MtCO₂e,1.15,1.19,0.95,1.16,1.25,1.26,1.13,1.09,1.03,1.03,0.93,0.79,0.82,0.6,0.57,0.31,0.32,0.39,0.35,0.41,0.41,0.37,0.31,0.3,0.3,0.3,0.22,0.18,0.15,0.12,0.15,0.13,0.13
COG,Congo,Climate Watch,Building,All GHG,MtCO₂e,1.15,1.13,1.11,1.11,1.09,1.08,1.06,1.02,1.13,1.11,1.08,1.05,0.63,0.58,0.52,0.47,0.67,0.39,0.32,0.36,0.32,0.3,0.27,0.35,0.34,0.38,0.4,0.4,0.4,0.42,0.42,0.41,0.39
GNQ,Equatorial Guinea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.15,1.11,1.04,1.13,1.1,1.15,1.24,1.06,1.25,1.25,1.21,1.17,1.2,1.11,1.94,2.64,2.21,2.27,2.24,0.3,0.27,0.09,0.1,0.06,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01
TCD,Chad,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.15,1.07,0.98,0.92,0.85,0.78,0.68,0.61,0.55,0.49,0.42,0.32,0.27,0.24,0.21,0.19,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.09,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.0
CUB,Cuba,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.14,1.15,1.73,1.35,1.45,1.79,1.74,2.31,2.43,2.48,2.67,2.39,2.88,1.97,0.54,0.63,0.65,0.61,0.62,0.52,0.75,0.64,0.71,0.89,1.03,1.01,0.9,0.58,0.56,0.65,0.69,0.93,1.05
EST,Estonia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.14,1.09,1.01,0.79,1.19,1.18,1.01,1.09,1.18,1.5,1.47,0.74,0.81,0.83,1.01,0.97,0.84,0.54,0.58,0.42,0.43,0.37,0.4,0.42,0.39,0.39,0.34,0.34,0.45,0.54,0.43,0.79,0.69
MDV,Maldives,Climate Watch,Transportation,All GHG,MtCO₂e,1.14,1.19,0.92,1.15,1.02,0.87,0.84,0.71,0.77,0.69,0.73,0.61,0.59,0.51,0.48,0.49,0.45,0.37,0.4,0.3,0.4,0.31,0.28,0.31,0.22,0.25,0.21,0.19,0.15,0.16,0.19,0.13,0.12
ALB,Albania,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.13,1.53,1.54,1.16,1.18,1.28,1.17,1.27,1.36,1.44,1.35,1.28,1.14,0.86,0.73,0.69,0.46,0.42,0.45,0.45,0.14,0.13,0.22,0.16,0.13,0.12,0.15,0.13,0.1,0.17,0.19,0.42,0.52
BHS,Bahamas,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.13,1.08,1.04,1.09,1.09,1.1,1.14,1.16,1.11,1.09,1.16,1.27,1.26,1.39,1.47,1.4,1.35,1.31,1.32,1.32,1.23,1.17,1.16,1.16,1.1,1.02,0.91,0.91,0.91,0.9,0.93,0.89,0.86
BIH,Bosnia and Herzegovina,Climate Watch,Building,All GHG,MtCO₂e,1.13,1.17,1.15,1.11,1.25,1.2,1.53,1.28,1.18,0.65,0.6,0.67,0.68,0.51,0.19,0.19,0.19,0.19,0.17,0.17,0.15,0.15,0.15,0.18,0.18,0.16,0.23,0.11,0.13,0.11,0.22,0.34,0.35
COG,Congo,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.13,1.03,0.93,0.93,0.87,0.95,0.86,0.72,0.58,0.45,0.37,0.3,0.26,0.25,0.22,0.2,0.18,0.16,0.11,0.11,0.1,0.1,0.1,0.08,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.04
CYP,Cyprus,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.13,1.14,1.16,1.09,1.17,1.26,1.24,1.24,1.32,1.09,0.84,0.86,0.84,0.93,1.05,1.01,1.0,0.93,0.94,0.86,0.87,0.83,0.84,0.81,0.8,0.83,0.86,0.8,0.83,0.79,0.73,0.67,0.71
NIC,Nicaragua,Climate Watch,Waste,All GHG,MtCO₂e,1.12,1.1,1.09,1.07,1.06,1.04,1.03,1.01,0.99,0.98,0.96,0.95,0.93,0.92,0.9,0.88,0.86,0.85,0.83,0.81,0.79,0.78,0.76,0.7,0.64,0.57,0.51,0.45,0.39,0.38,0.37,0.36,0.35
BIH,Bosnia and Herzegovina,Climate Watch,Waste,All GHG,MtCO₂e,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.28,1.36,1.25,1.19,1.36,1.25,1.11,0.9,0.89,0.84,0.77,0.7,1.31,1.27,1.19,1.07,0.96,0.96,0.66,0.59,0.48,0.83,1.19,1.18
ISL,Iceland,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.11,0.53,0.33,1.14,1.5,1.34,1.09,0.81,0.62,0.57,0.62,0.61,0.56,0.5,0.65,0.71,0.65,0.61,0.58,0.52,0.51,0.49,0.62,0.52,0.51,0.43,0.38,0.34,0.3,0.29,0.26,0.23,0.32
TJK,Tajikistan,Climate Watch,Building,All GHG,MtCO₂e,1.11,1.13,1.01,0.85,0.88,0.91,0.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GUY,Guyana,Climate Watch,Transportation,All GHG,MtCO₂e,1.1,1.04,0.89,0.91,0.81,0.79,0.79,0.7,0.71,0.65,0.68,0.66,0.62,0.61,0.57,0.57,0.51,0.55,0.58,0.56,0.56,0.58,0.56,0.6,0.53,0.53,0.49,0.44,0.42,0.24,0.24,0.24,0.27
MLI,Mali,Climate Watch,Building,All GHG,MtCO₂e,1.1,1.07,0.97,0.93,0.91,0.87,0.84,0.89,0.82,0.8,0.76,0.75,0.74,0.71,0.55,0.55,0.54,0.55,0.5,0.47,0.49,0.46,0.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.09,1.09,1.09,1.08,1.06,1.05,1.04,1.05,1.09,1.09,1.09,1.08,1.16,1.06,1.22,1.34,1.15,1.08,1.14,1.09,1.05,1.04,1.05,0.95,1.01,1.06,1.01,0.92,0.94,0.98,1.02,0.91,0.98
ERI,Eritrea,Climate Watch,Energy,All GHG,MtCO₂e,1.09,1.04,1.0,0.99,0.96,0.89,0.86,0.84,0.85,0.83,0.87,0.87,0.8,0.76,0.73,0.79,0.79,0.85,0.95,1.06,1.04,1.05,0.97,0.97,0.93,1.33,1.36,1.28,1.2,1.11,0.92,0.0,0.0
ETH,Ethiopia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.09,1.14,1.07,1.26,1.13,1.02,0.99,0.81,0.75,0.68,0.57,0.51,0.48,0.46,0.45,0.43,0.39,0.36,0.38,0.34,0.32,0.3,0.24,0.21,0.21,0.19,0.17,0.15,0.13,0.12,0.1,0.27,0.27
PRY,Paraguay,Climate Watch,Building,All GHG,MtCO₂e,1.09,1.12,1.19,1.26,1.28,1.32,1.3,0.93,0.94,0.92,1.05,1.07,1.08,1.09,1.03,1.02,1.01,1.14,1.19,1.2,1.17,1.24,1.19,1.22,1.18,1.31,1.24,1.21,1.17,1.21,1.17,1.32,1.29
URY,Uruguay,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.09,1.06,0.95,0.96,1.03,0.94,1.0,0.92,0.92,0.8,0.71,0.72,0.65,0.7,0.75,0.66,0.61,0.64,0.63,0.6,0.57,0.64,0.72,0.81,0.83,0.82,0.69,0.52,0.51,0.56,0.61,0.6,0.58
YEM,Yemen,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.09,1.09,1.11,1.29,1.28,0.84,0.9,1.23,3.4,3.43,2.28,2.63,3.04,3.1,3.22,2.9,2.63,2.7,2.53,2.39,1.49,1.27,1.14,0.98,0.84,0.72,0.62,0.53,N/A,N/A,N/A,N/A,N/A
SLV,El Salvador,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.08,1.08,1.09,1.1,1.09,1.11,1.08,1.11,1.08,1.12,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09
FJI,Fiji,Climate Watch,Energy,All GHG,MtCO₂e,1.07,1.11,1.02,1.4,1.39,1.33,1.2,1.26,1.21,1.07,0.94,0.97,1.06,0.73,0.83,1.13,1.2,1.07,1.32,1.04,0.88,1.04,0.8,0.75,0.73,0.75,0.78,0.72,0.71,0.71,0.72,0.69,0.68
BGR,Bulgaria,Climate Watch,Building,All GHG,MtCO₂e,1.06,1.58,1.34,1.3,1.36,1.55,1.5,1.41,1.27,1.55,1.81,1.84,1.62,1.41,1.66,1.63,1.85,1.58,1.66,2.08,1.93,1.49,1.62,2.28,3.02,2.83,3.95,3.45,4.63,5.38,4.69,4.34,6.29
JOR,Jordan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.06,0.8,0.55,1.51,1.26,1.61,1.3,0.93,1.03,1.14,1.16,1.04,1.15,1.12,1.03,1.04,1.07,1.23,0.77,0.88,0.68,0.69,0.9,0.72,0.7,0.87,0.93,0.79,0.72,0.66,0.61,0.47,0.68
KWT,Kuwait,Climate Watch,Building,All GHG,MtCO₂e,1.06,0.98,0.87,1.06,1.05,0.92,0.89,0.68,0.79,0.67,0.66,0.62,0.58,0.51,0.52,0.47,0.44,0.43,0.38,0.37,0.36,0.35,0.33,0.33,0.32,0.32,0.31,0.31,0.29,0.26,0.26,0.06,0.17
MOZ,Mozambique,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.06,0.79,0.72,0.94,0.88,0.83,0.76,0.65,0.77,0.71,0.55,0.61,0.47,0.47,0.4,0.37,0.3,0.27,0.31,0.31,0.24,0.22,0.08,0.18,0.17,0.1,0.07,0.24,0.24,0.23,0.19,0.17,0.17
TGO,Togo,Climate Watch,Waste,All GHG,MtCO₂e,1.06,1.03,1.01,0.98,0.95,0.93,0.9,0.88,0.86,0.83,0.81,0.79,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.6,0.59,0.57,0.54,0.5,0.47,0.44,0.4,0.39,0.38,0.37,0.35,0.34
ALB,Albania,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.05,1.21,0.99,0.92,1.29,1.1,0.61,0.68,0.92,0.59,0.65,1.12,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.51,0.43,0.54,0.48,0.49,0.4,0.24,0.46,0.49,0.46,0.54,0.76,1.42,2.15
FRA,France,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.05,1.2,1.15,1.25,1.22,1.27,1.3,1.25,1.18,1.34,1.32,1.32,1.54,1.46,1.52,1.52,1.57,1.62,1.6,1.61,1.58,1.6,1.56,1.55,1.55,1.56,1.68,1.69,1.7,1.71,1.69,1.71,1.6
GUY,Guyana,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.05,0.93,0.93,0.93,0.92,0.87,0.85,0.79,0.79,0.81,0.75,0.75,0.76,0.75,0.59,0.6,0.52,0.5,0.69,0.68,0.38,0.38,0.39,0.41,0.48,0.44,0.41,0.42,0.39,0.34,0.34,0.35,0.35
CUB,Cuba,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.04,1.07,1.13,1.26,1.31,1.19,1.18,1.14,1.15,1.32,1.32,1.27,1.22,1.3,1.33,1.4,1.35,1.26,1.12,1.1,1.15,0.95,0.95,1.03,0.98,1.05,0.82,0.81,0.68,0.86,1.13,1.69,2.58
LSO,Lesotho,Climate Watch,Agriculture,All GHG,MtCO₂e,1.04,0.99,0.86,1.15,1.29,1.45,1.31,1.34,1.36,1.39,1.5,1.51,1.48,1.5,1.48,1.57,1.52,1.59,1.43,1.5,1.45,1.67,1.69,1.77,1.24,1.46,1.38,1.4,1.47,1.51,1.55,1.4,1.41
LVA,Latvia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.04,1.5,1.42,1.89,2.0,1.61,1.91,1.89,1.81,2.1,1.99,2.2,2.39,2.0,2.07,2.12,2.24,2.22,2.25,2.46,2.5,2.63,2.73,3.27,3.7,3.84,4.34,4.12,4.48,5.34,7.1,8.85,9.87
LKA,Sri Lanka,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.03,1.36,0.93,1.07,1.01,0.86,1.01,1.47,1.14,1.15,1.27,1.14,1.16,1.14,1.2,1.27,1.3,1.32,0.96,1.3,1.0,0.96,0.92,1.08,1.06,0.87,0.79,0.52,0.66,0.7,0.65,0.41,0.45
NPL,Nepal,Climate Watch,Waste,All GHG,MtCO₂e,1.03,1.02,1.01,0.99,0.98,0.97,0.95,0.94,0.93,0.91,0.9,0.88,0.87,0.85,0.83,0.82,0.8,0.78,0.77,0.75,0.73,0.71,0.69,0.67,0.66,0.64,0.62,0.61,0.59,0.57,0.56,0.54,0.53
SWZ,Eswatini,Climate Watch,Agriculture,All GHG,MtCO₂e,1.03,1.04,1.02,1.05,1.0,1.01,0.99,1.01,1.06,1.06,1.07,1.06,1.06,0.98,1.01,1.03,0.96,1.04,1.02,1.02,0.95,0.88,0.99,1.0,1.05,1.06,1.08,1.07,1.04,1.04,1.24,1.2,1.17
MDG,Madagascar,Climate Watch,Waste,All GHG,MtCO₂e,1.02,0.99,0.96,0.94,0.91,0.88,0.86,0.83,0.81,0.79,0.76,0.74,0.72,0.7,0.68,0.66,0.63,0.61,0.6,0.58,0.56,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.4,0.39
GRC,Greece,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.01,0.73,1.18,0.85,0.85,0.86,0.86,0.91,0.89,0.97,1.46,1.6,1.7,1.98,2.51,2.59,2.89,2.74,2.67,3.12,2.91,2.68,2.65,2.65,2.64,2.63,2.65,2.59,2.78,2.77,2.85,3.07,2.93
LVA,Latvia,Climate Watch,Building,All GHG,MtCO₂e,1.01,1.06,0.98,1.0,1.07,1.04,1.0,1.01,1.09,1.07,1.15,1.18,1.27,1.23,1.2,1.25,1.25,1.21,1.21,1.15,1.1,1.1,0.94,1.06,1.09,1.19,1.34,1.35,1.94,2.33,2.4,3.24,2.81
MKD,North Macedonia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.01,1.06,1.21,1.19,1.34,1.38,1.39,1.35,1.33,1.31,1.3,1.39,1.37,1.31,1.38,1.42,1.42,1.4,1.46,1.39,1.38,1.42,1.53,1.54,1.68,1.8,1.92,1.92,1.99,1.76,1.76,2.25,2.38
ALB,Albania,Climate Watch,Waste,All GHG,MtCO₂e,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9
LBY,Libya,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.0,1.09,0.36,1.07,1.03,0.87,0.44,0.42,0.61,1.17,1.67,0.39,1.69,1.77,1.98,2.05,2.09,1.66,1.79,1.64,1.55,1.54,2.23,1.91,1.91,1.83,1.9,1.21,1.17,1.04,0.94,0.93,0.89
TLS,East Timor,Climate Watch,Agriculture,All GHG,MtCO₂e,1.0,0.93,0.96,1.06,0.93,0.95,0.94,0.96,0.88,0.86,0.91,0.84,0.83,0.86,0.88,0.84,0.86,0.82,0.71,0.82,0.82,0.82,0.63,0.56,0.67,0.64,0.65,0.62,0.6,0.52,0.49,0.49,0.42
SEN,Senegal,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.99,1.08,1.04,1.24,1.3,0.6,1.12,1.27,0.91,1.01,0.86,0.92,0.91,0.83,1.25,1.28,1.06,1.12,1.02,0.94,0.75,0.91,1.07,0.81,0.8,0.72,0.71,0.56,0.48,0.35,0.47,0.45,0.58
BGR,Bulgaria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.98,0.99,0.99,1.0,1.01,1.02,1.03,1.17,1.09,1.07,1.22,1.37,1.11,1.05,1.11,1.08,0.92,1.04,0.98,1.37,1.28,1.3,1.37,1.28,1.55,1.82,2.03,2.08,1.98,2.11,2.12,1.97,2.3
MNG,Mongolia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.98,0.93,0.86,0.78,0.67,0.52,0.38,0.33,0.32,0.22,0.26,0.25,0.25,0.17,0.19,0.17,0.14,0.12,0.1,0.1,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.07,0.1,0.15
NIC,Nicaragua,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.98,0.93,0.9,0.88,0.87,0.86,0.81,0.75,0.69,0.63,0.58,0.56,0.48,0.43,0.41,0.39,0.36,0.34,0.33,0.46,0.33,0.31,0.31,0.22,0.22,0.2,0.18,0.16,0.15,0.12,0.13,0.11,0.1
SVN,Slovenia,Climate Watch,Building,All GHG,MtCO₂e,0.98,0.98,1.06,1.03,1.08,1.18,1.32,1.24,1.13,1.4,1.52,1.81,2.07,1.98,2.05,1.67,2.15,2.38,2.62,2.67,2.83,2.8,2.32,3.21,2.96,2.92,3.08,2.53,2.27,2.5,2.19,2.62,2.06
ISL,Iceland,Climate Watch,Transportation,All GHG,MtCO₂e,0.97,0.9,0.87,1.04,1.05,1.01,0.95,0.87,0.84,0.84,0.82,0.84,0.87,0.91,0.94,0.99,0.92,0.69,0.69,0.66,0.66,0.66,0.65,0.64,0.63,0.6,0.7,0.63,0.68,0.65,0.65,0.65,0.65
SUR,Suriname,Climate Watch,Transportation,All GHG,MtCO₂e,0.97,0.94,0.83,0.91,0.7,0.85,1.03,0.7,0.69,0.64,0.71,0.59,0.69,0.6,0.59,0.55,0.55,0.52,0.49,0.47,0.44,0.3,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEL,Belgium,Climate Watch,Waste,All GHG,MtCO₂e,0.95,0.98,1.01,1.06,1.11,1.16,1.21,1.27,1.4,1.49,1.65,1.72,1.78,1.97,2.05,2.22,2.39,2.47,2.7,2.71,3.08,3.28,3.71,3.88,4.14,4.26,4.23,4.32,4.32,4.11,4.29,4.18,4.03
TJK,Tajikistan,Climate Watch,Waste,All GHG,MtCO₂e,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.76,0.74,0.72,0.72,0.7,0.69,0.67,0.66,0.66,0.64,0.61,0.61,0.58,0.58,0.78,0.78,0.78,0.76,0.76,0.78,0.81,0.88,0.88
GMB,Gambia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.94,0.88,1.06,1.08,1.0,1.19,1.27,1.38,1.27,1.23,1.15,1.09,1.43,1.35,1.06,0.94,0.96,0.91,0.88,0.81,0.72,0.74,0.84,0.79,0.82,0.78,0.84,0.79,0.77,0.74,0.75,0.77,0.74
SLB,Solomon Islands,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.94,0.93,0.91,0.89,0.87,0.83,0.8,0.78,0.8,0.83,0.78,0.77,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.59,0.57,0.55,0.54,0.52,0.5,0.49,0.48,0.46,0.45,0.43,0.41,0.4,0.38
MNE,Montenegro,Climate Watch,Transportation,All GHG,MtCO₂e,0.93,0.91,0.7,0.82,0.78,0.72,0.67,0.57,0.5,0.51,0.63,0.66,0.71,0.64,0.62,0.62,0.48,0.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCD,Chad,Climate Watch,Transportation,All GHG,MtCO₂e,0.93,0.87,0.81,0.78,0.75,0.79,0.91,1.01,1.05,1.02,0.99,0.75,0.85,0.42,0.32,0.27,0.28,0.21,0.2,0.2,0.18,0.15,0.13,0.35,0.34,0.34,0.32,0.31,0.3,0.29,0.29,0.27,0.26
SSD,South Sudan,Climate Watch,Transportation,All GHG,MtCO₂e,0.92,0.97,0.94,0.98,0.98,0.75,0.96,1.04,0.97,0.95,0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LCA,Saint Lucia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.91,0.88,0.85,0.86,0.87,0.87,0.83,0.83,0.82,0.82,0.81,0.8,0.8,0.73,0.73,0.72,0.71,0.68,0.68,0.66,0.63,0.64,0.62,0.71,0.77,0.82,0.91,0.97,1.04,1.0,0.97,0.93,0.91
NOR,Norway,Climate Watch,Waste,All GHG,MtCO₂e,0.91,0.95,0.98,1.04,1.09,1.14,1.19,1.25,1.32,1.36,1.39,1.44,1.45,1.47,1.45,1.51,1.54,1.52,1.6,1.62,1.63,1.71,1.78,1.74,1.87,2.02,2.06,2.12,2.16,2.17,2.19,2.22,2.24
